calories,carbs,category,fat,nutrition,protein,rating,reviewCount,source,title,url,ingredients,ingredients_normalized,ingredients_canonical
351,52.0,Dinner,3.0,"{'@type': 'NutritionInformation', 'calories': '351 calories', 'fatContent': '3g fat (1g saturated fat)', 'cholesterolContent': '63mg cholesterol', 'sodiumContent': '699mg sodium', 'carbohydrateContent': '52g carbohydrate (15g sugars', 'fiberContent': '7g fiber)', 'proteinContent': '30g protein. '}",30.0,5.0,2.0,taste_of_home,Harvesttime Chicken with Couscous,https://www.tasteofhome.com/recipes/harvesttime-chicken-with-couscous/,"[""2 medium sweet potatoes (about 1-1/4 pounds), peeled and cut into 1/2-inch pieces"", ""1 medium sweet red pepper, coarsely chopped"", ""1-1/2 pounds boneless skinless chicken breasts"", ""1 can (14-1/2 ounces) stewed tomatoes, undrained"", ""1/2 cup peach or mango salsa"", ""1/4 cup golden raisins"", ""1/2 teaspoon salt"", ""1/4 teaspoon ground cumin"", ""1/4 teaspoon ground cinnamon"", ""1/4 teaspoon pepper"", ""COUSCOUS:"", ""1 cup water"", ""1/2 teaspoon salt"", ""1 cup uncooked whole wheat couscous""]","[""2 2 medium sweet potatoes (about 1-1/4 pounds), peeled and cut into 1/2-inch pieces"", ""1 1 medium sweet red pepper, coarsely chopped"", ""1-1/2 pound 1-1/2 pounds boneless skinless chicken breasts"", ""1 can 1 can (14-1/2 ounces) stewed tomatoes, undrained"", ""1/2 cup 1/2 cup peach or mango salsa"", ""1/4 cup 1/4 cup golden raisins"", ""1/2 teaspoon 1/2 teaspoon salt"", ""1/4 teaspoon 1/4 teaspoon ground cumin"", ""1/4 teaspoon 1/4 teaspoon ground cinnamon"", ""1/4 teaspoon 1/4 teaspoon pepper"", ""COUSCOUS:"", ""1 cup 1 cup water"", ""1/2 teaspoon 1/2 teaspoon salt"", ""1 cup 1 cup uncooked whole wheat couscous""]","[""2 medium sweet potatoes about 1-1/4 pounds peeled and cut into 1/2-inch piece"", ""1 medium sweet red pepper coarsely chopped"", ""1-1/2 pound 1-1/2 pounds boneless skinless chicken"", ""canned 14-1/2 ounces stewed tomatoes undrained"", ""1/2 cup peach or mango salsa"", ""1/4 cup golden raisin"", ""1/2 teaspoon salt"", ""1/4 teaspoon ground cumin"", ""1/4 teaspoon ground cinnamon"", ""1/4 teaspoon pepper"", ""couscou"", ""1 cup water"", ""1/2 teaspoon salt"", ""1 cup uncooked whole wheat couscou""]"
192,0.0,Dinner,4.0,"{'@type': 'NutritionInformation', 'calories': '192 calories', 'fatContent': '4g fat (1g saturated fat)', 'cholesterolContent': '94mg cholesterol', 'sodiumContent': '141mg sodium', 'carbohydrateContent': '0 carbohydrate (0 sugars', 'fiberContent': '0 fiber)', 'proteinContent': '34g protein. <B><b>Diabetic Exchanges</b>: </B> 5 lean meat.'}",34.0,5.0,2.0,taste_of_home,Poached Chicken,https://www.tasteofhome.com/recipes/poached-chicken/,"[""4 boneless skinless chicken breast halves (6 ounces each)"", ""1/2 cup white wine"", ""Aromatic ingredients: 6 whole peppercorns, 3 thyme sprigs, 1 rosemary sprig, 1 smashed garlic clove and 1 bay leaf"", ""1 teaspoon salt""]","[""4 4 boneless skinless chicken breast halves (6 ounces each)"", ""1/2 cup 1/2 cup white wine"", ""Aromatic ingredients: 6 whole peppercorns, 3 thyme sprigs, 1 rosemary sprig, 1 smashed garlic clove and 1 bay leaf"", ""1 teaspoon 1 teaspoon salt""]","[""4 boneless skinless chicken halves 6 ounces each"", ""1/2 cup white wine"", ""aromatic ingredients 6 whole peppercorns 3 thyme sprigs 1 rosemary sprig 1 smashed garlic clove and 1 bay leaf"", ""1 teaspoon salt""]"
143,4.0,"Dinner,Lunch",3.0,"{'@type': 'NutritionInformation', 'calories': '143 calories', 'fatContent': '3g fat (1g saturated fat)', 'cholesterolContent': '63mg cholesterol', 'sodiumContent': '516mg sodium', 'carbohydrateContent': '4g carbohydrate (1g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '24g protein. <b>Diabetic Exchanges</b>: 3 lean meat'}",24.0,4.875,16.0,taste_of_home,Slow-Cooker Chicken Taco Salad,https://www.tasteofhome.com/recipes/slow-cooker-chicken-taco-salad/,"[""3 teaspoons chili powder"", ""1 teaspoon each ground cumin, seasoned salt and pepper"", ""1/2 teaspoon each white pepper, ground chipotle pepper and paprika"", ""1/4 teaspoon dried oregano"", ""1/4 teaspoon crushed red pepper flakes"", ""1-1/2 pounds boneless skinless chicken breasts"", ""1 cup chicken broth"", ""9 cups torn romaine""]","[""3 teaspoons 3 teaspoons chili powder"", ""1 teaspoon 1 teaspoon each ground cumin, seasoned salt and pepper"", ""1/2 teaspoon 1/2 teaspoon each white pepper, ground chipotle pepper and paprika"", ""1/4 teaspoon 1/4 teaspoon dried oregano"", ""1/4 teaspoon 1/4 teaspoon crushed red pepper flakes"", ""1-1/2 pound 1-1/2 pounds boneless skinless chicken breasts"", ""1 cup 1 cup chicken broth"", ""9 cup 9 cups torn romaine""]","[""3 teaspoons chili powder"", ""1 teaspoon each ground cumin seasoned salt and pepper"", ""1/2 teaspoon each white pepper ground chipotle pepper and paprika"", ""1/4 teaspoon dried oregano"", ""1/4 teaspoon crushed red pepper flake"", ""1-1/2 pound 1-1/2 pounds boneless skinless chicken"", ""1 cup chicken broth"", ""9 cup 9 cups torn romaine""]"
246,15.0,Dinner,4.0,"{'@type': 'NutritionInformation', 'calories': '246 calories', 'fatContent': '4g fat (1g saturated fat)', 'cholesterolContent': '94mg cholesterol', 'sodiumContent': '315mg sodium', 'carbohydrateContent': '15g carbohydrate (11g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '35g protein. <B><b>Diabetic Exchanges</b>: </B> 5 lean meat'}",35.0,5.0,1.0,taste_of_home,Pressure-Cooker Orange Chipotle Chicken,https://www.tasteofhome.com/recipes/pressure-cooker-orange-chipotle-chicken/,"[""1/2 cup plus 2 tablespoons cold water, divided"", ""1/2 cup thawed orange juice concentrate"", ""1/4 cup barbecue sauce"", ""1 chipotle pepper in adobo sauce"", ""1/4 teaspoon salt"", ""1/4 teaspoon garlic powder"", ""6 boneless skinless chicken breast halves (6 ounces each)"", ""1/4 cup chopped red onion"", ""4 teaspoons cornstarch"", ""Grated orange zest""]","[""1/2 cup 1/2 cup plus 2 tablespoons cold water, divided"", ""1/2 cup 1/2 cup thawed orange juice concentrate"", ""1/4 cup 1/4 cup barbecue sauce"", ""1 1 chipotle pepper in adobo sauce"", ""1/4 teaspoon 1/4 teaspoon salt"", ""1/4 teaspoon 1/4 teaspoon garlic powder"", ""6 6 boneless skinless chicken breast halves (6 ounces each)"", ""1/4 cup 1/4 cup chopped red onion"", ""4 teaspoons 4 teaspoons cornstarch"", ""Grated orange zest""]","[""1/2 cup plus 2 tablespoons cold water divided"", ""1/2 cup thawed orange juice concentrate"", ""1/4 cup barbecue sauce"", ""1 chipotle pepper in adobo sauce"", ""1/4 teaspoon salt"", ""1/4 teaspoon garlic powder"", ""6 boneless skinless chicken halves 6 ounces each"", ""1/4 cup chopped red onion"", ""4 teaspoons cornstarch"", ""grated orange zest""]"
231,1.0,Dinner,9.0,"{'@type': 'NutritionInformation', 'calories': '231 calories', 'fatContent': '9g fat (2g saturated fat)', 'cholesterolContent': '94mg cholesterol', 'sodiumContent': '156mg sodium', 'carbohydrateContent': '1g carbohydrate (0 sugars', 'fiberContent': '0 fiber)', 'proteinContent': '34g protein.  <B><b>Diabetic Exchanges</b>: </B>5 lean meat'}",34.0,5.0,2.0,taste_of_home,Grilled Basil Chicken,https://www.tasteofhome.com/recipes/grilled-basil-chicken/,"[""1/4 cup balsamic vinegar"", ""2 tablespoons olive oil"", ""1-1/2 teaspoons lemon juice"", ""1/2 teaspoon lemon-pepper seasoning"", ""4 boneless skinless chicken breast halves (6 ounces each)""]","[""1/4 cup 1/4 cup balsamic vinegar"", ""2 tablespoons 2 tablespoons olive oil"", ""1-1/2 teaspoons 1-1/2 teaspoons lemon juice"", ""1/2 teaspoon 1/2 teaspoon lemon-pepper seasoning"", ""4 4 boneless skinless chicken breast halves (6 ounces each)""]","[""1/4 cup balsamic vinegar"", ""2 tablespoons olive oil"", ""1-1/2 teaspoons lemon juice"", ""1/2 teaspoon lemon-pepper seasoning"", ""4 boneless skinless chicken halves 6 ounces each""]"
273,10.0,Dinner,8.0,"{'@type': 'NutritionInformation', 'calories': '273 calories', 'fatContent': '8g fat (2g saturated fat)', 'cholesterolContent': '98mg cholesterol', 'sodiumContent': '606mg sodium', 'carbohydrateContent': '10g carbohydrate (4g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '38g protein.  <B><b>Diabetic Exchanges</b>: </B>5 lean meat'}",38.0,5.0,3.0,taste_of_home,Margherita Chicken,https://www.tasteofhome.com/recipes/margherita-chicken/,"[""4 boneless skinless chicken breast halves (6 ounces each)"", ""1/2 cup reduced-fat balsamic vinaigrette"", ""3 garlic cloves, minced"", ""1/2 teaspoon salt"", ""1/4 teaspoon pepper"", ""1/4 cup marinara sauce"", ""16 fresh basil leaves"", ""2 plum tomatoes, thinly sliced lengthwise"", ""1 cup frozen artichoke hearts, thawed and chopped"", ""3 green onions, chopped"", ""1/4 cup shredded part-skim mozzarella cheese""]","[""4 4 boneless skinless chicken breast halves (6 ounces each)"", ""1/2 cup 1/2 cup reduced-fat balsamic vinaigrette"", ""3 g 3 garlic cloves, minced"", ""1/2 teaspoon 1/2 teaspoon salt"", ""1/4 teaspoon 1/4 teaspoon pepper"", ""1/4 cup 1/4 cup marinara sauce"", ""16 16 fresh basil leaves"", ""2 2 plum tomatoes, thinly sliced lengthwise"", ""1 cup 1 cup frozen artichoke hearts, thawed and chopped"", ""3 g 3 green onions, chopped"", ""1/4 cup 1/4 cup shredded part-skim mozzarella cheese""]","[""4 boneless skinless chicken halves 6 ounces each"", ""1/2 cup reduced-fat balsamic vinaigrette"", ""3 g 3 garlic cloves minced"", ""1/2 teaspoon salt"", ""1/4 teaspoon pepper"", ""1/4 cup marinara sauce"", ""16 fresh basil leave"", ""2 plum tomatoes thinly sliced lengthwise"", ""1 cup frozen artichoke hearts thawed and chopped"", ""3 g 3 green onions chopped"", ""1/4 cup shredded part-skim mozzarella cheese""]"
204,11.0,"Breakfast,Brunch,Snacks",17.0,"{'@type': 'NutritionInformation', 'calories': '204 calories', 'fatContent': '17g fat (6g saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '19mg sodium', 'carbohydrateContent': '11g carbohydrate (8g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '3g protein. '}",3.0,5.0,1.0,taste_of_home,Grain-Free Apple Pie Granola,https://www.tasteofhome.com/recipes/grain-free-apple-pie-granola/,"[""2 tablespoons coconut oil"", ""1/2 cup finely chopped almonds"", ""1/2 cup sweetened shredded coconut"", ""1/4 cup pine nuts"", ""1/4 cup chopped walnuts"", ""1/4 cup chopped pecans"", ""1 teaspoon ground cinnamon"", ""1/4 teaspoon ground cloves"", ""1/4 teaspoon ground nutmeg"", ""1 teaspoon vanilla extract"", ""2 tablespoons maple syrup"", ""1/4 cup chopped dried apples""]","[""2 tablespoons 2 tablespoons coconut oil"", ""1/2 cup 1/2 cup finely chopped almonds"", ""1/2 cup 1/2 cup sweetened shredded coconut"", ""1/4 cup 1/4 cup pine nuts"", ""1/4 cup 1/4 cup chopped walnuts"", ""1/4 cup 1/4 cup chopped pecans"", ""1 teaspoon 1 teaspoon ground cinnamon"", ""1/4 teaspoon 1/4 teaspoon ground cloves"", ""1/4 teaspoon 1/4 teaspoon ground nutmeg"", ""1 teaspoon 1 teaspoon vanilla extract"", ""2 tablespoons 2 tablespoons maple syrup"", ""1/4 cup 1/4 cup chopped dried apples""]","[""2 tablespoons coconut oil"", ""1/2 cup finely chopped almond"", ""1/2 cup sweetened shredded coconut"", ""1/4 cup pine nut"", ""1/4 cup chopped walnut"", ""1/4 cup chopped pecan"", ""1 teaspoon ground cinnamon"", ""1/4 teaspoon ground clove"", ""1/4 teaspoon ground nutmeg"", ""1 teaspoon vanilla extract"", ""2 tablespoons maple syrup"", ""1/4 cup chopped dried apple""]"
61,4.0,Appetizers,4.0,"{'@type': 'NutritionInformation', 'calories': '61 calories', 'fatContent': '4g fat (2g saturated fat)', 'cholesterolContent': '23mg cholesterol', 'sodiumContent': '143mg sodium', 'carbohydrateContent': '4g carbohydrate (1g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '3g protein. '}",3.0,4.928571,14.0,taste_of_home,Shrimp Tartlets,https://www.tasteofhome.com/recipes/shrimp-tartlets/,"[""1 package (8 ounces) cream cheese, softened"", ""1-1/2 teaspoons Worcestershire sauce"", ""1 to 2 teaspoons grated onion"", ""1 teaspoon garlic salt"", ""1/8 teaspoon lemon juice"", ""2 packages (1.9 ounces each) frozen miniature phyllo tart shells"", ""1/2 cup seafood cocktail sauce"", ""Optional: Minced fresh parsley and lemon wedges""]","[""1 package 1 package (8 ounces) cream cheese, softened"", ""1-1/2 teaspoons 1-1/2 teaspoons Worcestershire sauce"", ""1 to 2 teaspoons 1 to 2 teaspoons grated onion"", ""1 teaspoon 1 teaspoon garlic salt"", ""1/8 teaspoon 1/8 teaspoon lemon juice"", ""2 package 2 packages (1.9 ounces each) frozen miniature phyllo tart shells"", ""1/2 cup 1/2 cup seafood cocktail sauce"", ""Optional: Minced fresh parsley and lemon wedges""]","[""1 package 8 ounces cream cheese softened"", ""1-1/2 teaspoons worcestershire sauce"", ""1 to 2 teaspoons grated onion"", ""1 teaspoon garlic salt"", ""1/8 teaspoon lemon juice"", ""2 package 2 packages 19 ounces each frozen miniature phyllo tart shell"", ""1/2 cup seafood cocktail sauce"", ""optional minced fresh parsley and lemon wedge""]"
394,31.0,Dinner,15.0,"{'@type': 'NutritionInformation', 'calories': '394 calories', 'fatContent': '15g fat (4g saturated fat)', 'cholesterolContent': '86mg cholesterol', 'sodiumContent': '808mg sodium', 'carbohydrateContent': '31g carbohydrate (29g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '31g protein. '}",31.0,5.0,6.0,taste_of_home,Grilled Pineapple Pork Chops,https://www.tasteofhome.com/recipes/grilled-pineapple-pork-chops/,"[""1/2 cup packed brown sugar"", ""1/2 cup Italian salad dressing"", ""1/4 cup pineapple juice"", ""3 tablespoons soy sauce"", ""6 bone-in pork loin chops (1-inch thick and 7 ounces each)"", ""1 can (20 ounces) sliced pineapple, drained""]","[""1/2 cup 1/2 cup packed brown sugar"", ""1/2 cup 1/2 cup Italian salad dressing"", ""1/4 cup 1/4 cup pineapple juice"", ""3 tablespoons 3 tablespoons soy sauce"", ""6 6 bone-in pork loin chops (1-inch thick and 7 ounces each)"", ""1 can 1 can (20 ounces) sliced pineapple, drained""]","[""1/2 cup packed brown sugar"", ""1/2 cup italian salad dressing"", ""1/4 cup pineapple juice"", ""3 tablespoons soy sauce"", ""6 bone-in pork loin chops 1-inch thick and 7 ounces each"", ""canned 20 ounces sliced pineapple drained""]"
248,38.0,"Breakfast,Brunch,Desserts",9.0,"{'@type': 'NutritionInformation', 'calories': '248 calories', 'fatContent': '9g fat (4g saturated fat)', 'cholesterolContent': '31mg cholesterol', 'sodiumContent': '218mg sodium', 'carbohydrateContent': '38g carbohydrate (19g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '4g protein. '}",4.0,4.9333334,15.0,taste_of_home,Apple Pull-Apart Bread,https://www.tasteofhome.com/recipes/apple-pull-apart-bread/,"[""1 package (1/4 ounce) active dry yeast"", ""1 cup warm 2% milk"", ""1/2 cup butter, melted, divided"", ""1 large egg, room temperature"", ""1 cup plus 2 tablespoons sugar, divided"", ""1 teaspoon salt"", ""3 to 3-1/2 cups all-purpose flour"", ""1-1/2 cups finely chopped peeled apple"", ""1 cup finely chopped pecans"", ""1/2 teaspoon ground cinnamon"", ""ICING:"", ""1 cup confectioners' sugar"", ""3 to 4-1/2 teaspoons hot water"", ""1/2 teaspoon vanilla extract""]","[""1 package 1 package (1/4 ounce) active dry yeast"", ""1 cup 1 cup warm 2% milk"", ""1/2 cup 1/2 cup butter, melted, divided"", ""1 l 1 large egg, room temperature"", ""1 cup 1 cup plus 2 tablespoons sugar, divided"", ""1 teaspoon 1 teaspoon salt"", ""3 to 3 3 to 3-1/2 cups all-purpose flour"", ""1-1/2 cup 1-1/2 cups finely chopped peeled apple"", ""1 cup 1 cup finely chopped pecans"", ""1/2 teaspoon 1/2 teaspoon ground cinnamon"", ""ICING:"", ""1 cup 1 cup confectioners' sugar"", ""3 to 4 3 to 4-1/2 teaspoons hot water"", ""1/2 teaspoon 1/2 teaspoon vanilla extract""]","[""1 package 1/4 ounce active dry yeast"", ""1 cup warm 2% milk"", ""1/2 cup butter melted divided"", ""1 l 1 large egg room temperature"", ""1 cup plus 2 tablespoons sugar divided"", ""1 teaspoon salt"", ""3 to 3-1/2 cups flour"", ""1-1/2 cup 1-1/2 cups finely chopped peeled apple"", ""1 cup finely chopped pecan"", ""1/2 teaspoon ground cinnamon"", ""icing"", ""1 cup confectioners' sugar"", ""3 to 4 3 to 4-1/2 teaspoons hot water"", ""1/2 teaspoon vanilla extract""]"
